DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-04-23 02:00:00,23180.406,24346.0,24900.0,24164.0,5246.968,4825.0,5191.0,6232.0,3266.4624,3988.0,3451.0,4357.0,14666.975,13575.0,15533.0,16258.0
2026-04-23 03:00:00,24780.102,25396.0,26188.0,25361.0,1627.7416,214.0,310.0,340.0,3413.08,3627.0,3969.0,4770.0,19739.28,20251.0,21555.0,21909.0
2026-04-23 04:00:00,26083.412,25895.0,26269.0,25752.0,95.55026,-59.0,-58.0,-63.0,3306.0217,3536.0,4343.0,4932.0,22681.84,20883.0,22418.0,21984.0
2026-04-23 05:00:00,25806.41,25456.0,25693.0,25296.0,-139.6797,-52.0,-53.0,-58.0,3397.5574,3851.0,4459.0,4841.0,22548.533,20513.0,21657.0,21287.0
2026-04-23 06:00:00,25129.305,24328.0,24423.0,24419.0,-206.18578,-51.0,-49.0,-56.0,3279.7344,4067.0,3968.0,4472.0,22055.756,20003.0,20312.0,20504.0
2026-04-23 07:00:00,23862.734,23012.0,22935.0,22980.0,83.78661,-51.0,-51.0,-55.0,3198.2097,4333.0,4114.0,4381.0,20580.738,18654.0,18730.0,18872.0
2026-04-23 08:00:00,22681.691,22366.0,22473.0,22458.0,5.863926,-51.0,-50.0,-55.0,3162.8442,4358.0,4052.0,4261.0,19512.984,18252.0,18059.0,18471.0
2026-04-23 09:00:00,21974.393,21290.0,21385.0,21421.0,-8.504927,-52.0,-50.0,-56.0,3143.069,4273.0,3726.0,4427.0,18839.83,17050.0,17069.0,17709.0
2026-04-23 10:00:00,21127.277,20836.0,20996.0,20921.0,11.958227,-53.0,-50.0,-55.0,3040.675,4364.0,3879.0,4378.0,18074.643,16598.0,16525.0,17167.0
2026-04-23 11:00:00,20725.018,20716.0,20516.0,20955.0,10.891508,-52.0,-50.0,-56.0,2992.7385,4462.0,4212.0,4444.0,17721.389,16567.0,16306.0,16354.0
2026-04-23 12:00:00,20734.03,20862.0,20325.0,20884.0,11.958227,-53.0,-49.0,-56.0,2810.526,4450.0,3877.0,4479.0,17911.545,16461.0,16465.0,16497.0
2026-04-23 13:00:00,21438.861,21933.0,21859.0,21935.0,5.8206196,-52.0,-49.0,-56.0,2564.349,4341.0,3921.0,4274.0,18868.691,17717.0,17644.0,17987.0
2026-04-23 14:00:00,22577.025,23708.0,23136.0,23349.0,1086.9819,1199.0,318.0,1241.0,2464.8535,3974.0,3771.0,4088.0,19025.19,18020.0,18535.0,19047.0
2026-04-23 15:00:00,23247.688,25202.0,23786.0,24647.0,4777.475,7387.0,4214.0,7793.0,2326.8804,3518.0,3773.0,3156.0,16143.332,13698.0,14297.0,15799.0
2026-04-23 16:00:00,23365.506,25803.0,23379.0,25020.0,8635.249,10450.0,8356.0,11196.0,2197.1646,3752.0,3934.0,2383.0,12533.092,11441.0,11601.0,11089.0
2026-04-23 17:00:00,22709.174,25038.0,23450.0,24844.0,11542.125,10551.0,10447.0,12171.0,2015.119,3948.0,3938.0,1888.0,9151.93,10785.0,10539.0,9065.0
2026-04-23 18:00:00,22605.09,24785.0,23294.0,24360.0,13382.232,10014.0,11325.0,12842.0,1700.9004,3820.0,3865.0,1793.0,7521.957,9725.0,10951.0,8104.0
2026-04-23 19:00:00,21801.264,24426.0,23418.0,22709.0,13949.189,10036.0,12316.0,12384.0,1574.7039,4072.0,3957.0,1700.0,6277.37,8625.0,10318.0,7145.0
2026-04-23 20:00:00,21323.926,24038.0,25036.0,21899.0,13674.449,9828.0,13811.0,12393.0,1633.0037,4304.0,3921.0,1584.0,6016.4727,7922.0,9906.0,7304.0
2026-04-23 21:00:00,20929.635,23966.0,25448.0,21234.0,13587.656,9793.0,14170.0,11679.0,1737.0995,4435.0,3774.0,1586.0,5604.879,7969.0,9738.0,7504.0
2026-04-23 22:00:00,20623.936,23534.0,25651.0,21391.0,13430.776,9565.0,13971.0,10947.0,1769.8639,4256.0,3726.0,1659.0,5423.2954,8785.0,9713.0,7954.0
2026-04-23 23:00:00,20151.062,23119.0,25043.0,21708.0,13168.054,9411.0,13242.0,10057.0,2219.8655,4212.0,3763.0,2010.0,4763.1436,9641.0,9496.0,8038.0
2026-04-24 00:00:00,20107.541,21981.0,24068.0,21414.0,12533.222,9213.0,10797.0,8975.0,2475.1694,3977.0,3983.0,2621.0,5099.15,9818.0,8791.0,9288.0
2026-04-24 01:00:00,20917.672,22978.0,23815.0,23405.0,10145.793,9987.0,9722.0,9028.0,3319.7412,4023.0,4387.0,3159.0,7452.1377,11218.0,8968.0,9706.0
2026-04-24 02:00:00,23154.316,24164.0,24163.0,24943.0,5988.718,6232.0,4753.0,5558.0,3293.2944,4357.0,4911.0,3993.0,13872.303,15392.0,13575.0,14499.0
2026-04-24 03:00:00,24981.432,25361.0,25798.0,26097.0,1706.9965,340.0,136.0,283.0,3362.2886,4770.0,4257.0,4484.0,19912.146,21330.0,20251.0,21405.0
2026-04-24 04:00:00,26076.514,25752.0,26128.0,26347.0,101.89641,-63.0,-62.0,-63.0,3282.415,4932.0,4000.0,4870.0,22692.203,21540.0,20883.0,22190.0
2026-04-24 05:00:00,25864.824,25296.0,25653.0,25795.0,-97.91874,-58.0,-57.0,-58.0,3388.385,4841.0,4005.0,4917.0,22574.357,20936.0,20513.0,21705.0
2026-04-24 06:00:00,25097.59,24419.0,24337.0,24501.0,-205.72443,-56.0,-55.0,-57.0,3279.1038,4472.0,4041.0,5011.0,22024.21,19547.0,20003.0,20351.0
2026-04-24 07:00:00,23817.76,22980.0,22885.0,22887.0,81.04384,-55.0,-56.0,-56.0,3241.2976,4381.0,4312.0,4969.0,20495.42,17974.0,18654.0,18629.0
2026-04-24 08:00:00,22681.98,22458.0,22847.0,22525.0,6.3252754,-55.0,-55.0,-55.0,3200.4775,4261.0,4946.0,4548.0,19475.176,18032.0,18252.0,17956.0
2026-04-24 09:00:00,21815.232,21421.0,21856.0,21471.0,12.032307,-56.0,-55.0,-56.0,3198.5671,4427.0,5061.0,4296.0,18604.633,17231.0,17050.0,16850.0
2026-04-24 10:00:00,21131.207,20921.0,20977.0,20673.0,10.5581455,-55.0,-56.0,-56.0,3016.033,4378.0,4539.0,4141.0,18104.615,16588.0,16598.0,16494.0
2026-04-24 11:00:00,20727.277,20955.0,20462.0,20374.0,6.62064,-56.0,-56.0,-55.0,2931.7458,4444.0,3327.0,4055.0,17788.91,16374.0,16567.0,17191.0
2026-04-24 12:00:00,20594.809,20884.0,20548.0,20503.0,9.491426,-56.0,-57.0,-55.0,2854.1375,4479.0,2223.0,3610.0,17731.18,16948.0,16461.0,18382.0
2026-04-24 13:00:00,21128.46,21935.0,21508.0,21467.0,6.4408054,-56.0,-56.0,-55.0,2664.814,4274.0,1529.0,3324.0,18457.205,18198.0,17717.0,20035.0
2026-04-24 14:00:00,22316.354,23349.0,22750.0,22773.0,1116.4742,1241.0,864.0,1448.0,2447.4937,4088.0,1474.0,2650.0,18752.385,18675.0,18020.0,20412.0
2026-04-24 15:00:00,22843.525,24647.0,23683.0,24209.0,4609.756,7793.0,8098.0,7732.0,2307.8406,3156.0,1548.0,2467.0,15925.929,14010.0,13698.0,14037.0
2026-04-24 16:00:00,23186.295,25020.0,24669.0,25082.0,8654.129,11196.0,12677.0,11899.0,2168.7485,2383.0,1846.0,2401.0,12363.418,10782.0,11441.0,10146.0
2026-04-24 17:00:00,22792.893,24844.0,24316.0,24599.0,11488.802,12171.0,13729.0,13709.0,1967.9069,1888.0,2386.0,2268.0,9336.184,8622.0,10785.0,8201.0
2026-04-24 18:00:00,22526.486,24360.0,23076.0,23723.0,13549.085,12842.0,14428.0,13134.0,1669.3971,1793.0,2305.0,2526.0,7308.0044,8063.0,9725.0,6343.0
2026-04-24 19:00:00,22062.229,22709.0,23281.0,24002.0,13599.749,12384.0,15294.0,13588.0,1875.4911,1700.0,1973.0,2703.0,6586.9883,7711.0,8625.0,6014.0
2026-04-24 20:00:00,21181.389,21899.0,24217.0,23694.0,13951.507,12393.0,15525.0,13144.0,1604.2384,1584.0,1687.0,3242.0,5625.6436,7308.0,7922.0,7005.0
2026-04-24 21:00:00,20892.125,21234.0,23813.0,23422.0,13852.98,11679.0,15655.0,12742.0,1720.4067,1586.0,1294.0,3399.0,5318.738,7281.0,7969.0,6864.0
2026-04-24 22:00:00,20545.78,21391.0,23374.0,23373.0,13765.517,10947.0,14933.0,12722.0,2060.6606,1659.0,912.0,3787.0,4719.602,6864.0,8785.0,7529.0
2026-04-24 23:00:00,20659.408,21708.0,22264.0,22820.0,13194.085,10057.0,13722.0,12163.0,2743.0457,2010.0,650.0,4139.0,4722.2773,6518.0,9641.0,7892.0
2026-04-25 00:00:00,20146.104,21414.0,21966.0,22932.0,12250.076,8975.0,13063.0,11680.0,3258.2092,2621.0,514.0,4421.0,4637.8184,6831.0,9818.0,8389.0
2026-04-25 01:00:00,20879.365,23405.0,23363.0,23695.0,9886.298,9028.0,12551.0,11630.0,3032.3555,3159.0,467.0,4748.0,7960.712,7317.0,11218.0,10345.0
2026-04-25 02:00:00,22604.21,24943.0,24177.0,24518.0,6165.5522,5558.0,5965.0,6061.0,3266.7642,3993.0,444.0,5130.0,13171.895,13327.0,15392.0,17768.0
2026-04-25 03:00:00,24309.41,26097.0,25293.0,25313.0,1651.2444,283.0,216.0,319.0,3401.7505,4484.0,325.0,4858.0,19256.416,20136.0,21330.0,24752.0
2026-04-25 04:00:00,25479.312,26347.0,25511.0,25539.0,152.35304,-63.0,-63.0,-66.0,3463.406,4870.0,289.0,4561.0,21863.553,21044.0,21540.0,25285.0
2026-04-25 05:00:00,25460.805,25795.0,25080.0,25293.0,-120.987236,-58.0,-58.0,-60.0,3422.7017,4917.0,395.0,4419.0,22159.09,20934.0,20936.0,24743.0
2026-04-25 06:00:00,24836.453,24501.0,24067.0,24123.0,-8.241151,-57.0,-55.0,-57.0,3330.2815,5011.0,506.0,4765.0,21514.412,19415.0,19547.0,23616.0
2026-04-25 07:00:00,23742.227,22887.0,22881.0,22859.0,-55.597157,-56.0,-57.0,-56.0,3224.2612,4969.0,544.0,5018.0,20573.562,17897.0,17974.0,22394.0
2026-04-25 08:00:00,22612.713,22525.0,22228.0,22315.0,-110.16079,-55.0,-56.0,-55.0,3359.797,4548.0,464.0,5294.0,19363.076,17076.0,18032.0,21820.0
2026-04-25 09:00:00,21654.09,21471.0,21281.0,21419.0,-102.24371,-56.0,-55.0,-56.0,3102.1174,4296.0,408.0,5704.0,18654.217,15771.0,17231.0,20928.0
2026-04-25 10:00:00,20626.127,20673.0,20386.0,20515.0,-115.25967,-56.0,-55.0,-56.0,3115.0676,4141.0,366.0,5591.0,17626.318,14980.0,16588.0,20075.0
2026-04-25 11:00:00,20036.271,20374.0,19973.0,20046.0,-119.58427,-55.0,-56.0,-57.0,3035.6416,4055.0,313.0,5531.0,17120.215,14572.0,16374.0,19716.0
2026-04-25 12:00:00,19898.7,20503.0,19754.0,19805.0,-127.08547,-55.0,-57.0,-56.0,2895.0642,3610.0,252.0,5259.0,17130.72,14602.0,16948.0,19559.0
2026-04-25 13:00:00,20037.646,21467.0,20107.0,20082.0,-104.24343,-55.0,-57.0,-57.0,2660.4763,3324.0,292.0,4788.0,17481.414,15351.0,18198.0,19872.0
2026-04-25 14:00:00,20301.7,22773.0,20712.0,20715.0,978.6573,1448.0,1079.0,809.0,2452.3103,2650.0,247.0,4341.0,16870.73,15565.0,18675.0,19386.0
2026-04-25 15:00:00,20439.277,24209.0,21132.0,20911.0,4390.154,7732.0,8421.0,5034.0,2343.6016,2467.0,211.0,4250.0,13705.521,11627.0,14010.0,12500.0
2026-04-25 16:00:00,20432.629,25082.0,21542.0,22476.0,8256.91,11899.0,12000.0,8414.0,2273.3176,2401.0,233.0,3977.0,9902.401,10085.0,10782.0,9309.0
2026-04-25 17:00:00,20726.06,24599.0,21870.0,23459.0,10778.751,13709.0,13014.0,10438.0,1909.4606,2268.0,333.0,4506.0,8037.849,8515.0,8622.0,8523.0
2026-04-25 18:00:00,19725.852,23723.0,21650.0,23581.0,10811.754,13134.0,13311.0,12497.0,1953.3005,2526.0,531.0,4791.0,6960.797,6293.0,8063.0,7808.0
2026-04-25 19:00:00,19001.877,24002.0,22028.0,24424.0,11034.961,13588.0,13712.0,13204.0,1727.8317,2703.0,666.0,4778.0,6239.0845,6442.0,7711.0,7650.0
2026-04-25 20:00:00,18288.393,23694.0,23005.0,25097.0,11002.039,13144.0,14944.0,13305.0,1539.2233,3242.0,605.0,5068.0,5747.1304,6724.0,7308.0,7456.0
2026-04-25 21:00:00,17838.602,23422.0,22227.0,25891.0,10845.576,12742.0,14789.0,13634.0,1658.2693,3399.0,476.0,5458.0,5334.756,6799.0,7281.0,6962.0
2026-04-25 22:00:00,17670.867,23373.0,21196.0,24670.0,10702.997,12722.0,13846.0,11613.0,2167.511,3787.0,404.0,5043.0,4800.3594,8014.0,6864.0,6946.0
2026-04-25 23:00:00,18011.27,22820.0,21141.0,24078.0,10483.416,12163.0,13964.0,10440.0,2995.6765,4139.0,278.0,4867.0,4532.177,8771.0,6518.0,6899.0
2026-04-26 00:00:00,18682.545,22932.0,21575.0,23581.0,10222.595,11680.0,14684.0,7646.0,2711.6658,4421.0,182.0,4486.0,5748.284,11449.0,6831.0,6709.0
2026-04-26 01:00:00,18929.365,23695.0,22541.0,22586.0,9314.885,11630.0,12764.0,4724.0,2680.0432,4748.0,122.0,4229.0,6934.4375,13633.0,7317.0,9655.0
2026-04-26 02:00:00,20476.443,24518.0,23739.0,22773.0,6563.1147,6061.0,4825.0,1462.0,3187.886,5130.0,118.0,4020.0,10725.442,17291.0,13327.0,18796.0
2026-04-26 03:00:00,22239.156,25313.0,24827.0,23890.0,1947.1842,319.0,147.0,2.0,3189.3926,4858.0,227.0,4007.0,17102.58,19881.0,20136.0,24453.0
2026-04-26 04:00:00,23710.672,25539.0,24951.0,23929.0,91.61266,-66.0,-62.0,-51.0,3259.181,4561.0,371.0,3749.0,20359.877,20231.0,21044.0,24642.0
2026-04-26 05:00:00,23736.28,25293.0,24445.0,23523.0,-140.41354,-60.0,-57.0,-48.0,3232.7698,4419.0,577.0,3863.0,20643.924,19708.0,20934.0,23925.0
2026-04-26 06:00:00,23330.871,24123.0,23512.0,22513.0,-165.99347,-57.0,-53.0,-47.0,3392.7593,4765.0,920.0,3978.0,20104.105,18582.0,19415.0,22645.0
2026-04-26 07:00:00,22439.146,22859.0,22342.0,21529.0,-184.80566,-56.0,-53.0,-47.0,3163.9526,5018.0,1379.0,4161.0,19460.0,17415.0,17897.0,21016.0
2026-04-26 08:00:00,21494.914,22315.0,21805.0,21209.0,-212.35268,-55.0,-53.0,-47.0,3134.1726,5294.0,1368.0,4006.0,18573.096,17250.0,17076.0,20490.0
2026-04-26 09:00:00,20700.04,21419.0,20640.0,20208.0,-186.60596,-56.0,-53.0,-47.0,3131.4792,5704.0,1251.0,3863.0,17755.166,16392.0,15771.0,19442.0
2026-04-26 10:00:00,19734.357,20515.0,19836.0,19514.0,-67.239174,-56.0,-53.0,-48.0,3074.6904,5591.0,1141.0,3926.0,16726.906,15636.0,14980.0,18748.0
2026-04-26 11:00:00,19295.678,20046.0,19271.0,19166.0,-87.19217,-57.0,-55.0,-48.0,2977.9146,5531.0,881.0,3939.0,16404.955,15275.0,14572.0,18445.0
2026-04-26 12:00:00,19163.625,19805.0,19102.0,19073.0,-87.19217,-56.0,-55.0,-48.0,2847.8286,5259.0,598.0,3464.0,16402.988,15657.0,14602.0,18559.0
2026-04-26 13:00:00,19345.943,20082.0,19319.0,19088.0,-91.80455,-57.0,-55.0,-48.0,2675.8428,4788.0,577.0,3732.0,16761.906,15404.0,15351.0,18797.0
2026-04-26 14:00:00,19399.918,20715.0,19636.0,19216.0,893.20465,809.0,692.0,1263.0,2557.2703,4341.0,490.0,3880.0,15949.442,14073.0,15565.0,18454.0
2026-04-26 15:00:00,19460.764,20911.0,19608.0,20668.0,4314.1523,5034.0,6523.0,7067.0,2269.8552,4250.0,464.0,4310.0,12876.756,9291.0,11627.0,12621.0
2026-04-26 16:00:00,19454.398,22476.0,20417.0,21537.0,8211.088,8414.0,12630.0,9704.0,1943.6405,3977.0,486.0,4368.0,9299.67,7465.0,10085.0,7301.0
2026-04-26 17:00:00,19710.018,23459.0,20246.0,22590.0,10249.862,10438.0,13054.0,9992.0,1790.8494,4506.0,626.0,4396.0,7669.3057,8202.0,8515.0,6566.0
2026-04-26 18:00:00,18705.775,23581.0,20739.0,22160.0,10338.18,12497.0,14172.0,10642.0,1614.0646,4791.0,617.0,4557.0,6753.5312,6961.0,6293.0,5950.0
2026-04-26 19:00:00,18548.912,24424.0,21167.0,21918.0,11954.388,13204.0,14838.0,10350.0,1144.7505,4778.0,754.0,4752.0,5449.774,6816.0,6442.0,5575.0
2026-04-26 20:00:00,17438.322,25097.0,21561.0,22655.0,11144.493,13305.0,15116.0,10336.0,1199.3303,5068.0,976.0,4883.0,5094.499,7436.0,6724.0,5469.0
2026-04-26 21:00:00,16919.111,25891.0,21937.0,22446.0,10940.022,13634.0,15337.0,10426.0,1195.9456,5458.0,1260.0,4834.0,4783.1436,7186.0,6799.0,5340.0
2026-04-26 22:00:00,16813.854,24670.0,21549.0,22455.0,10846.612,11613.0,14984.0,10582.0,1213.7284,5043.0,1438.0,4631.0,4753.5127,7242.0,8014.0,5127.0
2026-04-26 23:00:00,16382.999,24078.0,21918.0,21791.0,10471.378,10440.0,15019.0,10218.0,1404.5785,4867.0,1514.0,4664.0,4507.0425,6909.0,8771.0,5385.0
2026-04-27 00:00:00,16417.56,23581.0,21936.0,21276.0,9797.419,7646.0,14658.0,9491.0,2074.3757,4486.0,2018.0,4530.0,4545.7656,7255.0,11449.0,5260.0
2026-04-27 01:00:00,17884.564,22586.0,22557.0,21283.0,9461.07,4724.0,11262.0,8158.0,2456.208,4229.0,2535.0,4659.0,5967.286,8466.0,13633.0,8760.0
2026-04-27 02:00:00,19434.385,22773.0,24498.0,21747.0,6602.2183,1462.0,4224.0,4072.0,3058.545,4020.0,3045.0,5196.0,9773.621,12479.0,17291.0,17229.0
2026-04-27 03:00:00,21729.262,23890.0,25250.0,23030.0,2251.9277,2.0,111.0,201.0,3489.8855,4007.0,2886.0,4983.0,15987.448,17846.0,19881.0,22253.0
2026-04-27 04:00:00,23528.45,23929.0,25432.0,23668.0,304.2273,-51.0,-57.0,-53.0,3351.3816,3749.0,2585.0,4570.0,19872.842,19151.0,20231.0,22904.0
2026-04-27 05:00:00,23846.086,23523.0,24844.0,23364.0,182.7142,-48.0,-52.0,-48.0,3377.9216,3863.0,2377.0,4435.0,20285.45,18977.0,19708.0,22519.0
2026-04-27 06:00:00,22967.17,22513.0,23603.0,22261.0,-107.03364,-47.0,-49.0,-46.0,3432.9973,3978.0,2129.0,4453.0,19641.205,17854.0,18582.0,21523.0
2026-04-27 07:00:00,21741.771,21529.0,22102.0,21288.0,5.1875634,-47.0,-50.0,-47.0,3428.1995,4161.0,2080.0,4325.0,18308.385,17010.0,17415.0,20072.0
2026-04-27 08:00:00,21223.803,21209.0,21588.0,20988.0,33.94159,-47.0,-51.0,-46.0,3264.803,4006.0,2111.0,4080.0,17925.059,16954.0,17250.0,19528.0
2026-04-27 09:00:00,20440.797,20208.0,20779.0,20181.0,-135.28883,-47.0,-53.0,-46.0,3262.3481,3863.0,2075.0,3975.0,17313.738,16252.0,16392.0,18757.0
2026-04-27 10:00:00,19816.697,19514.0,20067.0,19739.0,-9.643003,-48.0,-53.0,-46.0,3099.4048,3926.0,1681.0,4003.0,16726.936,15782.0,15636.0,18439.0
2026-04-27 11:00:00,19603.123,19166.0,19778.0,19433.0,37.890102,-48.0,-53.0,-47.0,2902.6545,3939.0,1638.0,4104.0,16662.578,15376.0,15275.0,18193.0
2026-04-27 12:00:00,19804.623,19073.0,19996.0,19630.0,-79.77476,-48.0,-53.0,-47.0,2925.6982,3464.0,1838.0,4046.0,16958.7,15631.0,15657.0,18211.0
2026-04-27 13:00:00,20483.438,19088.0,21137.0,20893.0,-25.760265,-48.0,-52.0,-45.0,2791.1272,3732.0,1718.0,4071.0,17718.07,16867.0,15404.0,19471.0
2026-04-27 14:00:00,21546.22,19216.0,22509.0,22496.0,809.35266,1263.0,1053.0,1643.0,2654.5103,3880.0,1383.0,3938.0,18082.357,16915.0,14073.0,20073.0
2026-04-27 15:00:00,22689.557,20668.0,23803.0,24497.0,4447.27,7067.0,9008.0,8727.0,2585.2136,4310.0,871.0,3944.0,15657.073,11826.0,9291.0,13924.0
2026-04-27 16:00:00,23159.812,21537.0,25310.0,24296.0,8535.352,9704.0,14482.0,11690.0,2396.778,4368.0,800.0,3925.0,12227.683,8681.0,7465.0,10028.0
2026-04-27 17:00:00,22805.617,22590.0,25678.0,23787.0,11196.117,9992.0,16275.0,11726.0,2204.273,4396.0,730.0,4169.0,9405.227,7892.0,8202.0,8673.0
2026-04-27 18:00:00,22640.79,22160.0,25498.0,23675.0,12303.451,10642.0,17174.0,10975.0,2063.3186,4557.0,608.0,4091.0,8274.02,8609.0,6961.0,7716.0
2026-04-27 19:00:00,21992.799,21918.0,25299.0,22630.0,13190.177,10350.0,17311.0,9736.0,1516.7119,4752.0,851.0,3988.0,7285.91,8906.0,6816.0,7137.0
2026-04-27 20:00:00,21458.479,22655.0,25798.0,21857.0,13091.155,10336.0,16480.0,9582.0,1883.5282,4883.0,1069.0,4108.0,6483.795,8167.0,7436.0,8249.0
2026-04-27 21:00:00,20772.297,22446.0,25798.0,22409.0,13117.294,10426.0,15785.0,10688.0,1987.6782,4834.0,1400.0,4021.0,5667.3247,7700.0,7186.0,8613.0
2026-04-27 22:00:00,20476.26,22455.0,25384.0,22221.0,12957.266,10582.0,14375.0,10400.0,2157.436,4631.0,1712.0,4199.0,5361.558,7622.0,7242.0,9297.0
2026-04-27 23:00:00,20111.043,21791.0,25511.0,21812.0,12718.637,10218.0,13735.0,10045.0,2308.4966,4664.0,2233.0,4393.0,5083.9097,7374.0,6909.0,9543.0
2026-04-28 00:00:00,20129.229,21276.0,25919.0,20967.0,12211.047,9491.0,14171.0,8957.0,2830.1099,4530.0,2665.0,4483.0,5088.072,7527.0,7255.0,9083.0
2026-04-28 01:00:00,20498.549,21283.0,26047.0,21893.0,10849.912,8158.0,12088.0,9466.0,3060.986,4659.0,2890.0,4336.0,6587.6504,8091.0,8466.0,11069.0
2026-04-28 02:00:00,22373.695,21747.0,26100.0,23338.0,6698.2144,4072.0,4633.0,6149.0,3274.1604,5196.0,2671.0,4679.0,12401.32,12510.0,12479.0,18796.0
2026-04-28 03:00:00,24160.13,23030.0,26696.0,24661.0,1969.8649,201.0,196.0,407.0,3303.8782,4983.0,2791.0,4913.0,18886.387,19341.0,17846.0,23709.0
2026-04-28 04:00:00,25457.059,23668.0,26881.0,25385.0,88.80137,-53.0,-61.0,-62.0,3522.4697,4570.0,2748.0,5122.0,21845.79,20325.0,19151.0,24194.0
2026-04-28 05:00:00,25359.443,23364.0,26312.0,24830.0,-21.785908,-48.0,-53.0,-57.0,3394.6663,4435.0,2335.0,4941.0,21986.562,19946.0,18977.0,24030.0
2026-04-28 06:00:00,24479.34,22261.0,25000.0,23586.0,127.55859,-46.0,-52.0,-54.0,3424.622,4453.0,2135.0,4858.0,20927.16,18782.0,17854.0,22917.0
2026-04-28 07:00:00,22973.812,21288.0,23628.0,22268.0,21.021273,-47.0,-52.0,-55.0,3388.8352,4325.0,2139.0,4582.0,19563.955,17741.0,17010.0,21541.0
2026-04-28 08:00:00,22491.053,20988.0,22718.0,21990.0,-1.7685962,-46.0,-52.0,-54.0,3316.775,4080.0,2313.0,4179.0,19176.047,17865.0,16954.0,20457.0
2026-04-28 09:00:00,21589.018,20181.0,21904.0,20761.0,5.8937335,-46.0,-52.0,-54.0,3270.7695,3975.0,2932.0,3730.0,18312.354,17085.0,16252.0,19024.0
2026-04-28 10:00:00,20833.145,19739.0,21228.0,20174.0,-8.539416,-46.0,-52.0,-54.0,3297.5005,4003.0,3048.0,3255.0,17544.184,16973.0,15782.0,18232.0
2026-04-28 11:00:00,20463.6,19433.0,20926.0,19998.0,-57.353027,-47.0,-52.0,-54.0,3277.0376,4104.0,3055.0,3003.0,17243.916,17049.0,15376.0,17923.0
2026-04-28 12:00:00,20510.754,19630.0,21086.0,20278.0,-8.539416,-47.0,-52.0,-54.0,3046.0945,4046.0,3041.0,2711.0,17473.2,17621.0,15631.0,18097.0
2026-04-28 13:00:00,21348.592,20893.0,21745.0,21379.0,-13.28242,-45.0,-54.0,-53.0,2862.3076,4071.0,2930.0,2643.0,18499.566,18789.0,16867.0,18869.0
2026-04-28 14:00:00,22453.42,22496.0,23165.0,22698.0,1023.6327,1643.0,871.0,1765.0,2755.36,3938.0,2748.0,2560.0,18674.428,18373.0,16915.0,19546.0
2026-04-28 15:00:00,23151.25,24497.0,25028.0,24332.0,4742.2847,8727.0,7675.0,9173.0,2628.3433,3944.0,2562.0,2247.0,15780.621,12912.0,11826.0,14791.0
2026-04-28 16:00:00,22909.879,24296.0,26205.0,24153.0,8556.703,11690.0,12801.0,12372.0,2451.2825,3925.0,2933.0,1993.0,11901.894,9788.0,8681.0,10471.0
2026-04-28 17:00:00,22717.555,23787.0,26141.0,23222.0,11860.457,11726.0,13700.0,13167.0,2143.9624,4169.0,3140.0,1809.0,8713.135,8246.0,7892.0,9301.0
2026-04-28 18:00:00,22326.227,23675.0,27104.0,22828.0,13073.6455,10975.0,13651.0,13163.0,1676.7048,4091.0,3530.0,1833.0,7575.876,7832.0,8609.0,9923.0
2026-04-28 19:00:00,21066.56,22630.0,27078.0,22680.0,12817.144,9736.0,14758.0,13138.0,927.7817,3988.0,3324.0,1798.0,7321.6353,7744.0,8906.0,8996.0
2026-04-28 20:00:00,20698.168,21857.0,27308.0,22559.0,12757.252,9582.0,15279.0,13052.0,1035.3075,4108.0,3025.0,1808.0,6905.6084,7699.0,8167.0,9004.0
2026-04-28 21:00:00,20265.248,22409.0,27620.0,21891.0,12676.246,10688.0,15258.0,12150.0,1125.5684,4021.0,3704.0,1691.0,6463.4336,8050.0,7700.0,8658.0
2026-04-28 22:00:00,19913.102,22221.0,27461.0,21204.0,12474.109,10400.0,15555.0,11901.0,1167.1487,4199.0,4499.0,1589.0,6271.8438,7714.0,7622.0,7407.0
2026-04-28 23:00:00,19865.906,21812.0,25810.0,20582.0,12122.237,10045.0,14394.0,11297.0,1877.73,4393.0,4328.0,1601.0,5865.939,7684.0,7374.0,7088.0
2026-04-29 00:00:00,19774.678,20967.0,25016.0,20724.0,11978.254,8957.0,13776.0,10739.0,2350.1663,4483.0,3959.0,1831.0,5446.258,8154.0,7527.0,7281.0
2026-04-29 01:00:00,20974.066,21893.0,24155.0,22842.0,10029.171,9466.0,11815.0,10485.0,3098.3413,4336.0,4016.0,2616.0,7846.554,9741.0,8091.0,8324.0
2026-04-29 02:00:00,22946.293,23338.0,24346.0,24225.0,4839.259,6149.0,4825.0,6559.0,3232.3281,4679.0,3988.0,3297.0,14874.707,14369.0,12510.0,15533.0
