DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-11-05 09:00:00,22692.672,22218.0,22469.0,22312.0,-25.732767,-17.0,-54.0,-40.0,1572.0775,2149.0,926.0,1779.0,21146.326,20573.0,20086.0,21597.0
2025-11-05 10:00:00,21816.008,21761.0,21525.0,21725.0,-27.430271,-18.0,-55.0,-40.0,1423.3267,2069.0,751.0,1770.0,20420.111,19995.0,19710.0,20829.0
2025-11-05 11:00:00,21019.941,21011.0,21407.0,21040.0,22.830524,-18.0,-54.0,-41.0,1589.0109,2091.0,642.0,1778.0,19408.1,19303.0,18938.0,20819.0
2025-11-05 12:00:00,20545.29,21038.0,21260.0,20402.0,10.548951,-18.0,-54.0,-41.0,1584.6741,2302.0,690.0,2056.0,18950.066,18387.0,18754.0,20624.0
2025-11-05 13:00:00,20558.648,20469.0,21427.0,20367.0,-5.281168,-18.0,-55.0,-41.0,1545.4226,2448.0,686.0,2187.0,19018.508,18221.0,18039.0,20796.0
2025-11-05 14:00:00,21268.791,20491.0,21616.0,20375.0,133.56332,-18.0,-55.0,-41.0,1402.3281,2188.0,639.0,2494.0,19732.9,17922.0,18321.0,21032.0
2025-11-05 15:00:00,22637.848,21646.0,23789.0,21560.0,632.21814,-18.0,-54.0,-41.0,1358.9728,1779.0,593.0,2476.0,20646.656,19125.0,19885.0,23250.0
2025-11-05 16:00:00,23974.893,23546.0,25185.0,23338.0,3507.4424,1185.0,1558.0,1103.0,1343.8177,1583.0,559.0,2297.0,19123.63,19938.0,20778.0,23068.0
2025-11-05 17:00:00,25053.332,24917.0,27098.0,25788.0,7190.4663,8923.0,9856.0,7631.0,1404.7515,1343.0,517.0,1876.0,16458.113,16281.0,14651.0,16725.0
2025-11-05 18:00:00,25450.822,27018.0,28526.0,28117.0,9913.888,14764.0,14987.0,11922.0,1226.699,1059.0,405.0,1509.0,14310.235,14686.0,11195.0,13134.0
2025-11-05 19:00:00,25032.316,27147.0,28125.0,28018.0,10322.983,15570.0,16137.0,12561.0,1319.2958,1073.0,397.0,1563.0,13390.037,13894.0,10504.0,11591.0
2025-11-05 20:00:00,24705.8,26793.0,28354.0,27999.0,10449.571,15232.0,16142.0,12933.0,1363.2438,926.0,429.0,2091.0,12892.985,12975.0,10635.0,11783.0
2025-11-05 21:00:00,24456.633,26542.0,27915.0,28291.0,10439.097,14999.0,16010.0,13180.0,1359.219,929.0,428.0,2145.0,12658.317,12966.0,10614.0,11477.0
2025-11-05 22:00:00,24686.959,27108.0,27436.0,27980.0,10066.229,15305.0,16158.0,12488.0,1358.8568,1094.0,344.0,2452.0,13261.874,13040.0,10709.0,10934.0
2025-11-05 23:00:00,25278.21,26834.0,28058.0,27632.0,8542.964,15328.0,16187.0,11744.0,1513.4982,1339.0,336.0,2385.0,15221.748,13503.0,10167.0,11535.0
2025-11-06 00:00:00,25134.463,26038.0,28427.0,26958.0,7392.3013,13902.0,15566.0,10009.0,1317.9763,1508.0,264.0,2341.0,16424.186,14608.0,10628.0,12597.0
2025-11-06 01:00:00,25101.71,25725.0,28462.0,25563.0,3040.241,9887.0,11318.0,5390.0,1512.5018,1668.0,227.0,2415.0,20548.969,17758.0,14170.0,16917.0
2025-11-06 02:00:00,26193.031,26978.0,30058.0,26327.0,514.21545,1771.0,2397.0,812.0,1372.0066,1501.0,329.0,2564.0,24306.81,22951.0,23706.0,27332.0
2025-11-06 03:00:00,26795.957,28224.0,30351.0,27294.0,272.65063,53.0,-21.0,-52.0,1318.7175,1464.0,388.0,2831.0,25204.59,24515.0,26707.0,29984.0
2025-11-06 04:00:00,26509.83,27843.0,29072.0,26927.0,-35.01787,55.0,-55.0,-45.0,1520.2467,1662.0,484.0,3208.0,25024.602,23764.0,26126.0,28643.0
2025-11-06 05:00:00,25989.207,26544.0,27918.0,26401.0,24.46826,60.0,-56.0,-39.0,1530.0574,1612.0,644.0,3219.0,24434.682,23221.0,24872.0,27330.0
2025-11-06 06:00:00,25493.408,25576.0,26909.0,25758.0,17.807524,62.0,-54.0,-40.0,1403.5763,1890.0,852.0,3251.0,24072.025,22547.0,23624.0,26111.0
2025-11-06 07:00:00,24646.451,24957.0,25455.0,25233.0,-15.517261,50.0,-54.0,-41.0,1372.051,1658.0,906.0,3610.0,23289.918,21664.0,23249.0,24603.0
2025-11-06 08:00:00,23242.342,23592.0,23654.0,23878.0,-39.445793,-14.0,-54.0,-40.0,1386.6676,1693.0,914.0,3228.0,21895.12,20690.0,21913.0,22794.0
2025-11-06 09:00:00,22338.627,22312.0,22657.0,22626.0,-25.470984,-40.0,-54.0,-39.0,1390.2532,1779.0,914.0,2944.0,20973.844,19721.0,20573.0,21797.0
2025-11-06 10:00:00,21581.084,21725.0,21518.0,22149.0,-26.234482,-40.0,-56.0,-41.0,1344.4961,1770.0,898.0,2869.0,20262.822,19321.0,19995.0,20676.0
2025-11-06 11:00:00,20701.686,21040.0,21064.0,21263.0,5.990574,-41.0,-55.0,-41.0,1227.2236,1778.0,870.0,3147.0,19468.473,18157.0,19303.0,20249.0
2025-11-06 12:00:00,20321.775,20402.0,20981.0,21080.0,7.294371,-41.0,-55.0,-41.0,1149.6787,2056.0,868.0,3522.0,19164.8,17599.0,18387.0,20168.0
2025-11-06 13:00:00,20434.873,20367.0,20869.0,20858.0,15.403314,-41.0,-55.0,-41.0,1265.5431,2187.0,913.0,3679.0,19153.928,17220.0,18221.0,20011.0
2025-11-06 14:00:00,21137.514,20375.0,21396.0,20758.0,129.00494,-41.0,-54.0,-40.0,1382.4747,2494.0,903.0,3718.0,19626.033,17080.0,17922.0,20547.0
2025-11-06 15:00:00,22442.738,21560.0,23363.0,21884.0,640.26086,-41.0,-54.0,-39.0,1184.2333,2476.0,839.0,3626.0,20618.244,18297.0,19125.0,22578.0
2025-11-06 16:00:00,23891.494,23338.0,24663.0,23598.0,3741.0566,1103.0,1529.0,993.0,1170.7017,2297.0,624.0,3494.0,18979.736,19111.0,19938.0,22510.0
2025-11-06 17:00:00,24709.213,25788.0,26360.0,25191.0,7217.152,7631.0,9924.0,7452.0,1162.9579,1876.0,451.0,3494.0,16329.103,14245.0,16281.0,15985.0
2025-11-06 18:00:00,24502.256,28117.0,28673.0,28228.0,10367.858,11922.0,14816.0,13001.0,1062.8445,1509.0,368.0,3580.0,13071.553,11647.0,14686.0,13489.0
2025-11-06 19:00:00,24273.984,28018.0,29142.0,29241.0,10940.493,12561.0,16183.0,14516.0,1043.4873,1563.0,359.0,3592.0,12290.004,11133.0,13894.0,12600.0
2025-11-06 20:00:00,23367.514,27999.0,28621.0,28002.0,11302.246,12933.0,15762.0,14981.0,1058.8635,2091.0,355.0,3430.0,11006.404,9591.0,12975.0,12504.0
2025-11-06 21:00:00,23153.713,28291.0,28032.0,26783.0,11313.745,13180.0,15703.0,14656.0,1162.056,2145.0,377.0,3428.0,10677.912,8699.0,12966.0,11952.0
2025-11-06 22:00:00,23155.016,27980.0,27912.0,26565.0,10774.15,12488.0,15665.0,14423.0,1330.8466,2452.0,387.0,3532.0,11050.019,8610.0,13040.0,11860.0
2025-11-06 23:00:00,23512.428,27632.0,28403.0,27123.0,10226.438,11744.0,15920.0,14324.0,1344.1143,2385.0,321.0,3521.0,11941.875,9278.0,13503.0,12162.0
2025-11-07 00:00:00,24378.854,26958.0,28654.0,26714.0,7361.9805,10009.0,15503.0,13057.0,1298.0342,2341.0,256.0,3537.0,15718.839,10120.0,14608.0,12895.0
2025-11-07 01:00:00,25339.844,25563.0,27548.0,25710.0,3461.9316,5390.0,11248.0,9359.0,1061.2032,2415.0,254.0,3744.0,20816.709,12607.0,17758.0,16046.0
2025-11-07 02:00:00,26522.746,26327.0,28352.0,26310.0,476.36823,812.0,2335.0,1529.0,1049.6709,2564.0,466.0,3834.0,24996.707,20947.0,22951.0,25551.0
2025-11-07 03:00:00,27103.734,27294.0,28733.0,27569.0,264.48804,-52.0,78.0,20.0,1222.075,2831.0,867.0,4086.0,25617.172,23463.0,24515.0,27788.0
2025-11-07 04:00:00,26668.268,26927.0,28066.0,26977.0,-53.30793,-45.0,-29.0,6.0,1344.2842,3208.0,1150.0,3935.0,25377.293,23036.0,23764.0,26945.0
2025-11-07 05:00:00,25893.232,26401.0,27390.0,26477.0,-185.24002,-39.0,-49.0,-32.0,1342.416,3219.0,1471.0,3764.0,24736.057,22745.0,23221.0,25968.0
2025-11-07 06:00:00,25506.484,25758.0,26297.0,25784.0,21.812166,-40.0,-48.0,-32.0,1292.7876,3251.0,1707.0,3725.0,24191.885,22091.0,22547.0,24638.0
2025-11-07 07:00:00,24561.57,25233.0,24924.0,24913.0,-11.512626,-41.0,-47.0,-32.0,1259.7085,3610.0,1557.0,3332.0,23313.373,21613.0,21664.0,23414.0
2025-11-07 08:00:00,23241.16,23878.0,23345.0,24120.0,-43.53694,-40.0,-47.0,-32.0,1273.5852,3228.0,1432.0,3170.0,22011.111,20982.0,20690.0,21960.0
2025-11-07 09:00:00,22627.152,22626.0,22495.0,23136.0,-27.673346,-39.0,-47.0,-30.0,1203.714,2944.0,1438.0,3186.0,21451.111,19980.0,19721.0,21104.0
2025-11-07 10:00:00,21731.709,22149.0,21628.0,22223.0,-36.452057,-41.0,-48.0,-31.0,1051.7833,2869.0,1232.0,3103.0,20716.377,19151.0,19321.0,20444.0
2025-11-07 11:00:00,20754.262,21263.0,20947.0,21693.0,3.9084601,-41.0,-48.0,-31.0,1055.5911,3147.0,1319.0,2857.0,19694.762,18867.0,18157.0,19676.0
2025-11-07 12:00:00,20338.797,21080.0,20769.0,21192.0,-6.7603416,-41.0,-47.0,-32.0,996.4649,3522.0,1235.0,2805.0,19349.092,18419.0,17599.0,19581.0
2025-11-07 13:00:00,20508.496,20858.0,20675.0,21179.0,17.448318,-41.0,-48.0,-32.0,1028.367,3679.0,1411.0,2736.0,19462.68,18475.0,17220.0,19312.0
2025-11-07 14:00:00,21027.512,20758.0,21484.0,20672.0,134.84325,-40.0,-47.0,-31.0,1287.7401,3718.0,1240.0,2620.0,19604.928,18083.0,17080.0,20291.0
2025-11-07 15:00:00,22181.71,21884.0,23297.0,21794.0,537.4497,-39.0,-48.0,-31.0,1149.1816,3626.0,984.0,1886.0,20495.08,19939.0,18297.0,22361.0
2025-11-07 16:00:00,23894.6,23598.0,24627.0,23392.0,3541.6587,993.0,1416.0,954.0,1041.312,3494.0,870.0,1443.0,19311.629,20995.0,19111.0,22341.0
2025-11-07 17:00:00,24400.47,25191.0,25773.0,25003.0,7361.8535,7452.0,9311.0,8311.0,1004.1043,3494.0,674.0,1574.0,16034.513,15118.0,14245.0,15788.0
2025-11-07 18:00:00,24424.598,28228.0,26897.0,27478.0,10423.635,13001.0,14401.0,14542.0,1035.4688,3580.0,642.0,1059.0,12965.494,11877.0,11647.0,11854.0
2025-11-07 19:00:00,23965.729,29241.0,27593.0,27718.0,11003.588,14516.0,15994.0,15521.0,898.36523,3592.0,673.0,757.0,12063.775,11440.0,11133.0,10926.0
2025-11-07 20:00:00,23274.588,28002.0,27444.0,26896.0,11235.844,14981.0,15958.0,15590.0,919.7365,3430.0,746.0,827.0,11119.008,10479.0,9591.0,10740.0
2025-11-07 21:00:00,23217.146,26783.0,27594.0,26860.0,11267.756,14656.0,15798.0,15390.0,1047.1981,3428.0,748.0,752.0,10902.192,10718.0,8699.0,11048.0
2025-11-07 22:00:00,23274.9,26565.0,27471.0,27759.0,10827.214,14423.0,15563.0,15079.0,1247.2716,3532.0,728.0,1029.0,11200.415,11651.0,8610.0,11180.0
2025-11-07 23:00:00,23561.576,27123.0,27999.0,28805.0,9852.271,14324.0,15929.0,15195.0,1159.7094,3521.0,713.0,1687.0,12549.596,11923.0,9278.0,11357.0
2025-11-08 00:00:00,24782.4,26714.0,27633.0,28984.0,6761.4136,13057.0,15299.0,14366.0,1060.5426,3537.0,710.0,2269.0,16960.443,12349.0,10120.0,11624.0
2025-11-08 01:00:00,25609.56,25710.0,26242.0,26837.0,3402.4243,9359.0,10738.0,9655.0,1151.1384,3744.0,524.0,2349.0,21055.998,14833.0,12607.0,14980.0
2025-11-08 02:00:00,26708.549,26310.0,26940.0,26981.0,439.9926,1529.0,2190.0,1529.0,1030.0537,3834.0,723.0,2189.0,25238.504,23263.0,20947.0,24027.0
2025-11-08 03:00:00,26813.818,27569.0,27113.0,27726.0,118.60184,20.0,59.0,-45.0,1208.967,4086.0,1048.0,1922.0,25486.25,25849.0,23463.0,26006.0
2025-11-08 04:00:00,26313.564,26977.0,25946.0,27061.0,-77.103165,6.0,-52.0,-58.0,1434.3711,3935.0,975.0,2028.0,24956.297,25091.0,23036.0,25023.0
2025-11-08 05:00:00,25585.68,26477.0,25077.0,26141.0,14.3568,-32.0,-46.0,-54.0,1276.8951,3764.0,851.0,2028.0,24294.428,24167.0,22745.0,24272.0
2025-11-08 06:00:00,25146.38,25784.0,24759.0,25266.0,-32.6321,-32.0,-48.0,-55.0,1377.1947,3725.0,819.0,1605.0,23801.818,23716.0,22091.0,23988.0
2025-11-08 07:00:00,24437.842,24913.0,23783.0,24682.0,-82.25358,-32.0,-47.0,-56.0,1499.399,3332.0,703.0,1234.0,23020.697,23504.0,21613.0,23127.0
2025-11-08 08:00:00,23113.592,24120.0,22654.0,23688.0,-100.77568,-32.0,-47.0,-57.0,1343.1102,3170.0,703.0,1145.0,21871.258,22600.0,20982.0,21998.0
2025-11-08 09:00:00,22480.13,23136.0,22018.0,22586.0,-86.88559,-30.0,-47.0,-54.0,1252.4117,3186.0,1438.0,1081.0,21314.604,21559.0,19980.0,20627.0
2025-11-08 10:00:00,21435.727,22223.0,21196.0,22342.0,-93.16715,-31.0,-48.0,-54.0,1398.6272,3103.0,1232.0,1069.0,20130.268,21327.0,19151.0,20012.0
2025-11-08 11:00:00,20505.916,21693.0,20315.0,21513.0,-54.512863,-31.0,-48.0,-54.0,1400.9418,2857.0,1319.0,982.0,19159.488,20585.0,18867.0,19044.0
2025-11-08 12:00:00,20052.621,21192.0,20097.0,20715.0,-89.16681,-32.0,-47.0,-55.0,1345.5865,2805.0,1235.0,949.0,18796.201,19821.0,18419.0,18909.0
2025-11-08 13:00:00,19912.195,21179.0,19719.0,20459.0,-85.93465,-32.0,-48.0,-55.0,1421.7621,2736.0,1411.0,805.0,18576.37,19709.0,18475.0,18356.0
2025-11-08 14:00:00,20058.156,20672.0,20143.0,20611.0,169.52979,-31.0,-47.0,-54.0,1175.8663,2620.0,1240.0,878.0,18712.76,19787.0,18083.0,18950.0
2025-11-08 15:00:00,20533.941,21794.0,20844.0,20859.0,748.61035,-31.0,-48.0,-55.0,1196.7288,1886.0,984.0,1001.0,18588.604,19913.0,19939.0,19908.0
2025-11-08 16:00:00,20710.846,23392.0,21482.0,21676.0,4251.3535,954.0,1416.0,900.0,947.235,1443.0,870.0,1006.0,15512.257,19770.0,20995.0,19196.0
2025-11-08 17:00:00,20964.727,25003.0,22862.0,22308.0,7556.649,8311.0,9311.0,8012.0,880.58954,1574.0,674.0,866.0,12527.488,13430.0,15118.0,12877.0
2025-11-08 18:00:00,21259.248,27478.0,25132.0,23986.0,11078.368,14542.0,14401.0,13500.0,946.6636,1059.0,642.0,841.0,9234.217,9645.0,11877.0,10089.0
2025-11-08 19:00:00,20690.904,27718.0,24331.0,25222.0,11678.836,15521.0,15994.0,15264.0,696.51306,757.0,673.0,902.0,8315.556,9056.0,11440.0,7664.0
2025-11-08 20:00:00,20385.502,26896.0,23052.0,24747.0,11504.61,15590.0,15958.0,15367.0,788.3708,827.0,746.0,915.0,8092.521,8465.0,10479.0,6348.0
2025-11-08 21:00:00,20150.986,26860.0,22533.0,24378.0,11346.971,15390.0,15798.0,15299.0,1412.5719,752.0,748.0,823.0,7391.444,8256.0,10718.0,5987.0
2025-11-08 22:00:00,20107.84,27759.0,22973.0,24691.0,10959.512,15079.0,15563.0,15469.0,1287.9219,1029.0,728.0,710.0,7860.4062,8512.0,11651.0,6682.0
2025-11-08 23:00:00,20955.379,28805.0,24404.0,25617.0,9752.72,15195.0,15929.0,15550.0,1258.5342,1687.0,713.0,693.0,9944.125,9374.0,11923.0,7762.0
2025-11-09 00:00:00,21869.713,28984.0,24902.0,25246.0,5695.3086,14366.0,15299.0,14872.0,2016.3002,2269.0,710.0,704.0,14158.1045,9670.0,12349.0,8893.0
2025-11-09 01:00:00,23575.791,26837.0,23862.0,24461.0,2945.8586,9655.0,10738.0,9799.0,1385.5518,2349.0,524.0,595.0,19244.379,14067.0,14833.0,12600.0
2025-11-09 02:00:00,24736.79,26981.0,24969.0,25342.0,496.90985,1529.0,2190.0,1487.0,1480.7787,2189.0,723.0,549.0,22759.1,23306.0,23263.0,22056.0
2025-11-09 03:00:00,25213.248,27726.0,25922.0,26384.0,-108.52045,-45.0,59.0,-62.0,1558.2214,1922.0,1048.0,658.0,23763.547,25788.0,25849.0,24815.0
2025-11-09 04:00:00,24700.092,27061.0,25180.0,25807.0,-5.3377275,-58.0,-52.0,-59.0,1706.9073,2028.0,975.0,747.0,22998.521,25119.0,25091.0,24257.0
2025-11-09 05:00:00,24108.998,26141.0,24283.0,25056.0,-43.670742,-54.0,-46.0,-54.0,1473.1744,2028.0,851.0,858.0,22679.494,24252.0,24167.0,23478.0
2025-11-09 06:00:00,23808.262,25266.0,23764.0,24223.0,-5.119168,-55.0,-48.0,-53.0,1603.535,1605.0,819.0,911.0,22209.846,23365.0,23716.0,22993.0
2025-11-09 07:00:00,23106.322,24682.0,22970.0,23741.0,-79.380005,-56.0,-47.0,-54.0,1528.6846,1234.0,703.0,910.0,21657.02,22885.0,23504.0,22314.0
2025-11-09 08:00:00,22012.943,23688.0,21966.0,22854.0,-61.62807,-57.0,-56.0,-53.0,1533.3759,1145.0,613.0,931.0,20541.197,21976.0,22600.0,21409.0
2025-11-09 09:00:00,21749.13,22586.0,21295.0,21981.0,-101.397316,-54.0,-56.0,-53.0,1517.4857,1081.0,969.0,911.0,20333.041,21123.0,21559.0,20382.0
2025-11-09 10:00:00,20993.137,22342.0,20730.0,21353.0,-106.05444,-54.0,-56.0,-52.0,1532.376,1069.0,1083.0,885.0,19566.816,20520.0,21327.0,19703.0
2025-11-09 11:00:00,20193.373,21513.0,20540.0,20587.0,-115.57022,-54.0,-55.0,-53.0,1790.0206,982.0,1068.0,886.0,18518.922,19754.0,20585.0,19527.0
2025-11-09 12:00:00,19844.988,20715.0,19523.0,19983.0,-135.04793,-55.0,-57.0,-53.0,1729.1783,949.0,978.0,1023.0,18250.86,19013.0,19821.0,18602.0
2025-11-09 13:00:00,19507.795,20459.0,19018.0,19511.0,-157.00732,-55.0,-57.0,-54.0,1751.0063,805.0,929.0,1084.0,17913.797,18481.0,19709.0,18146.0
2025-11-09 14:00:00,19621.662,20611.0,18921.0,19457.0,65.034966,-54.0,-56.0,-54.0,1717.2922,878.0,863.0,1003.0,17839.334,18508.0,19787.0,18114.0
2025-11-09 15:00:00,19936.97,20859.0,19137.0,19576.0,1237.3293,-55.0,-55.0,-54.0,1415.1271,1001.0,829.0,923.0,17284.514,18707.0,19913.0,18363.0
2025-11-09 16:00:00,19937.143,21676.0,19820.0,20148.0,4283.3755,900.0,1320.0,856.0,1387.5653,1006.0,714.0,810.0,14266.202,18482.0,19770.0,17786.0
2025-11-09 17:00:00,20327.445,22308.0,21242.0,20952.0,8023.1274,8012.0,9048.0,8153.0,996.6147,866.0,626.0,876.0,11307.704,11923.0,13430.0,11568.0
2025-11-09 18:00:00,20395.502,23986.0,24366.0,22991.0,10877.095,13500.0,15024.0,14194.0,666.47076,841.0,573.0,925.0,8851.937,7872.0,9645.0,8769.0
2025-11-09 19:00:00,20304.379,25222.0,24882.0,24506.0,11476.206,15264.0,15860.0,15624.0,674.2585,902.0,522.0,936.0,8153.9146,7946.0,9056.0,8500.0
2025-11-09 20:00:00,19873.43,24747.0,24769.0,23933.0,11360.113,15367.0,15647.0,15455.0,708.24316,915.0,528.0,908.0,7805.073,7570.0,8465.0,8594.0
2025-11-09 21:00:00,19739.338,24378.0,24136.0,23878.0,10815.764,15299.0,15573.0,15197.0,1315.2605,823.0,525.0,945.0,7608.3135,7736.0,8256.0,8038.0
2025-11-09 22:00:00,19849.871,24691.0,23038.0,24641.0,9868.567,15469.0,15400.0,15349.0,1561.2477,710.0,502.0,1016.0,8420.056,8276.0,8512.0,7136.0
2025-11-09 23:00:00,21284.588,25617.0,22974.0,24701.0,8866.104,15550.0,15353.0,15467.0,1621.0554,693.0,423.0,908.0,10797.429,8326.0,9374.0,7198.0
2025-11-10 00:00:00,22797.602,25246.0,22788.0,25036.0,7643.711,14872.0,14250.0,14724.0,1655.4298,704.0,462.0,814.0,13498.461,9498.0,9670.0,8076.0
2025-11-10 01:00:00,24440.176,24461.0,22905.0,25165.0,2922.7346,9799.0,9547.0,9628.0,1314.6216,595.0,421.0,712.0,20202.82,14825.0,14067.0,12937.0
2025-11-10 02:00:00,26069.057,25342.0,24878.0,26175.0,377.62323,1487.0,1621.0,1425.0,1640.179,549.0,515.0,645.0,24051.254,24105.0,23306.0,22742.0
2025-11-10 03:00:00,26655.025,26384.0,26119.0,26937.0,9.007529,-62.0,7.0,-66.0,1568.3701,658.0,602.0,770.0,25077.648,26233.0,25788.0,25510.0
2025-11-10 04:00:00,26123.586,25807.0,25743.0,26432.0,-201.55745,-59.0,12.0,-60.0,1410.9615,747.0,769.0,820.0,24914.182,25672.0,25119.0,24962.0
2025-11-10 05:00:00,25351.512,25056.0,24957.0,25677.0,-99.1424,-54.0,17.0,-55.0,1641.0542,858.0,1004.0,709.0,23809.6,25023.0,24252.0,23936.0
2025-11-10 06:00:00,24840.027,24223.0,24298.0,25086.0,8.8629675,-53.0,17.0,-54.0,1815.7389,911.0,1109.0,659.0,23015.426,24481.0,23365.0,23172.0
2025-11-10 07:00:00,23925.535,23741.0,23630.0,24234.0,15.10044,-54.0,9.0,-57.0,1599.7618,910.0,1144.0,573.0,22310.674,23718.0,22885.0,22477.0
2025-11-10 08:00:00,22721.248,22854.0,22341.0,23067.0,-8.46758,-53.0,-57.0,-56.0,1559.2098,931.0,1124.0,655.0,21170.506,22468.0,21976.0,21274.0
2025-11-10 09:00:00,22251.475,21981.0,21253.0,21785.0,-11.155936,-53.0,-55.0,-55.0,1513.938,911.0,993.0,626.0,20748.693,21214.0,21123.0,20315.0
2025-11-10 10:00:00,21425.32,21353.0,20917.0,21358.0,-6.731222,-52.0,-56.0,-54.0,1616.1549,885.0,961.0,638.0,19815.896,20774.0,20520.0,20012.0
2025-11-10 11:00:00,20747.645,20587.0,19904.0,20599.0,-27.421535,-53.0,-56.0,-54.0,1549.6569,886.0,961.0,600.0,19225.41,20053.0,19754.0,18999.0
2025-11-10 12:00:00,20261.494,19983.0,20018.0,20237.0,-55.33662,-53.0,-57.0,-56.0,1458.1428,1023.0,1054.0,640.0,18858.688,19653.0,19013.0,19021.0
2025-11-10 13:00:00,20350.688,19511.0,19534.0,20137.0,-31.33691,-54.0,-57.0,-54.0,1519.8732,1084.0,1070.0,829.0,18862.15,19362.0,18481.0,18521.0
2025-11-10 14:00:00,21055.348,19457.0,19591.0,20307.0,145.36104,-54.0,-57.0,-56.0,1422.2308,1003.0,1072.0,997.0,19487.756,19366.0,18508.0,18576.0
2025-11-10 15:00:00,21998.76,19576.0,20894.0,21387.0,521.5802,-54.0,-54.0,-55.0,1409.3544,923.0,1210.0,977.0,20067.826,20465.0,18707.0,19738.0
2025-11-10 16:00:00,23707.586,20148.0,22806.0,22869.0,3589.8396,856.0,897.0,785.0,1345.9413,810.0,1187.0,893.0,18771.805,21191.0,18482.0,20722.0
2025-11-10 17:00:00,24229.836,20952.0,24312.0,25124.0,7189.4087,8153.0,7746.0,7881.0,1259.1266,876.0,780.0,733.0,15781.301,16510.0,11923.0,15786.0
2025-11-10 18:00:00,24411.418,22991.0,26782.0,28481.0,10388.824,14194.0,13958.0,14035.0,1110.4222,925.0,712.0,832.0,12912.172,13614.0,7872.0,12112.0
2025-11-10 19:00:00,24417.094,24506.0,26730.0,29093.0,10786.953,15624.0,15149.0,15117.0,1155.1217,936.0,788.0,917.0,12475.019,13059.0,7946.0,10793.0
2025-11-10 20:00:00,24013.564,23933.0,26332.0,28771.0,10742.809,15455.0,15418.0,14628.0,1294.6687,908.0,1101.0,748.0,11976.087,13395.0,7570.0,9813.0
2025-11-10 21:00:00,24204.906,23878.0,26382.0,27816.0,10180.615,15197.0,15245.0,14375.0,1587.3689,945.0,1179.0,666.0,12436.922,12775.0,7736.0,9958.0
2025-11-10 22:00:00,24827.857,24641.0,26836.0,27967.0,8730.311,15349.0,15314.0,14658.0,1762.9152,1016.0,1141.0,536.0,14334.632,12773.0,8276.0,10381.0
2025-11-10 23:00:00,26229.773,24701.0,27030.0,28017.0,5934.5396,15467.0,15439.0,14959.0,2088.4407,908.0,1571.0,438.0,18206.793,12620.0,8326.0,10020.0
2025-11-11 00:00:00,27652.613,25036.0,27116.0,28802.0,6334.7046,14724.0,14782.0,13641.0,1379.9753,814.0,1967.0,420.0,19937.934,14741.0,9498.0,10367.0
2025-11-11 01:00:00,29180.746,25165.0,26046.0,28889.0,3192.7007,9628.0,9697.0,8559.0,1447.774,712.0,1971.0,430.0,24540.271,19900.0,14825.0,14378.0
2025-11-11 02:00:00,29938.193,26175.0,26961.0,29389.0,479.92212,1425.0,1688.0,988.0,1657.3644,645.0,2127.0,553.0,27800.906,27848.0,24105.0,23146.0
2025-11-11 03:00:00,29480.814,26937.0,28029.0,29615.0,222.00432,-66.0,53.0,-54.0,1676.9851,770.0,2258.0,675.0,27581.826,28994.0,26233.0,25718.0
2025-11-11 04:00:00,28514.838,26432.0,27445.0,28676.0,-77.64811,-60.0,-22.0,-59.0,1569.251,820.0,2405.0,767.0,27023.234,27968.0,25672.0,25062.0
2025-11-11 05:00:00,27967.322,25677.0,26437.0,27604.0,-218.67012,-55.0,-17.0,-55.0,1660.2966,709.0,2382.0,814.0,26525.695,26845.0,25023.0,24072.0
2025-11-11 06:00:00,27029.22,25086.0,25449.0,26892.0,-219.2016,-54.0,-19.0,-58.0,1602.025,659.0,2161.0,813.0,25646.396,26137.0,24481.0,23307.0
2025-11-11 07:00:00,25822.967,24234.0,24795.0,26050.0,-70.5329,-57.0,-17.0,-59.0,1639.0334,573.0,1939.0,810.0,24254.467,25299.0,23718.0,22873.0
2025-11-11 08:00:00,24006.203,23067.0,23462.0,24761.0,-88.95377,-56.0,-17.0,-58.0,1656.2002,655.0,2104.0,821.0,22438.957,23998.0,22468.0,21375.0
2025-11-11 09:00:00,23247.514,21785.0,22218.0,23164.0,-52.970524,-55.0,-17.0,-57.0,1670.7648,626.0,2149.0,834.0,21629.719,22387.0,21214.0,20086.0
2025-11-11 10:00:00,22350.492,21358.0,21761.0,22381.0,-31.098816,-54.0,-18.0,-57.0,1656.874,638.0,2069.0,850.0,20724.719,21588.0,20774.0,19710.0
2025-11-11 11:00:00,21556.754,20599.0,21011.0,21363.0,-31.051132,-54.0,-18.0,-57.0,1657.649,600.0,2091.0,917.0,19930.156,20503.0,20053.0,18938.0
